2017-07-14 00:45:14,USD_BTC,"2289,33473385","49,7600209259",btc-e,"2339,09475478","2384,94378515",cexio,"8,58706169368","2393,53084684","1,96011855769%","1,9529490772%"
2017-07-14 00:49:40,USD_BTC,"2291,14757271","49,7822915318",btc-e,"2340,92986424","2382,41115921",cexio,"8,581986291","2390,9931455","1,77200075922%","1,7655282291%"
2017-07-14 00:54:08,USD_BTC,"2293,44255331","49,811069737",btc-e,"2343,25362305","2386,13929947",cexio,"8,58945751396","2394,72875698","1,83017646904%","1,8234922548%"
2017-07-14 00:58:38,USD_BTC,"2295,98536873","49,843871719",btc-e,"2345,82924045","2385,57564442",cexio,"8,58832794472","2394,16397236","1,69434344499%","1,68816290279%"
2017-07-14 01:03:08,USD_BTC,"2292,61497003","49,8017711958",btc-e,"2342,41674123","2389,11489131",cexio,"8,59542062386","2397,71031193","1,99358847034%","1,986299809%"
2017-07-14 01:07:39,USD_BTC,"2292,32761566","49,7971951957",btc-e,"2342,12481086","2390,82344098",cexio,"8,5988445711","2399,42228555","2,07924999972%","2,07164419394%"
2017-07-14 01:12:13,USD_BTC,"2296,4269507","49,8484418837",btc-e,"2346,27539258","2391,16722539",cexio,"8,59953351782","2399,76675891","1,91332325908%","1,90633618418%"
2017-07-14 01:16:46,USD_BTC,"2296,99697846","49,8570114013",btc-e,"2346,85398986","2395,02838571",cexio,"8,60727131404","2403,63565702","2,05272232754%","2,04522131774%"
2017-07-14 01:21:19,USD_BTC,"2297,92657582","49,8723821977",btc-e,"2347,79895802","2395,19855004",cexio,"8,60761232472","2403,80616236","2,01889484002%","2,01152010922%"
2017-07-14 01:25:50,USD_BTC,"2297,68947597","49,8675240304",btc-e,"2347,557","2395,07846791",cexio,"8,60737167918","2403,68583959","2,02429452875%","2,01689952032%"
2017-07-14 01:30:28,USD_BTC,"2296,0","49,8454735934",btc-e,"2345,84547359","2395,43412766",cexio,"8,60808442416","2404,04221208","2,11389260804%","2,10616403511%"
2017-07-14 01:35:06,USD_BTC,"2296,0","49,847455",btc-e,"2345,847455","2395,39286151",cexio,"8,60800172648","2404,00086324","2,11204724365%","2,10432549794%"
2017-07-14 01:39:48,USD_BTC,"2294,704997","49,826962466",btc-e,"2344,53195947","2395,52958372",cexio,"8,60827571888","2404,13785944","2,17517291881%","2,1672156845%"
2017-07-14 01:44:34,USD_BTC,"2294,809318","49,8290496816",btc-e,"2344,63836768","2396,71992117",cexio,"8,61066116466","2405,33058233","2,22130432572%","2,21317645711%"
2017-07-14 01:49:21,USD_BTC,"2293,73628815","49,8149126743",btc-e,"2343,55120082","2395,99831706",cexio,"8,60921506424","2404,60753212","2,23793344959%","2,22974232018%"
2017-07-14 01:53:56,USD_BTC,"2295,51315614","49,8370654517",btc-e,"2345,35022159","2396,20729117",cexio,"8,60963385004","2404,81692502","2,1684211215%","2,1604900976%"
2017-07-14 01:58:43,USD_BTC,"2297,07309539","49,8565636924",btc-e,"2346,92965908","2396,74014353",cexio,"8,61070169044","2405,35084522","2,1223680162%","2,11460967839%"
2017-07-14 02:03:19,USD_BTC,"2298,0","49,871",btc-e,"2347,871","2395,56835126",cexio,"8,60835340934","2404,17670467","2,03151498786%","2,0240937478%"
2017-07-14 02:08:08,USD_BTC,"2298,81372499","49,8812151535",btc-e,"2348,69494014","2393,63182617",cexio,"8,60447259754","2402,23629877","1,91327044057%","1,90628673584%"
2017-07-14 02:12:49,USD_BTC,"2300,0","49,8965",btc-e,"2349,8965","2391,58699285",cexio,"8,60037473518","2400,18736759","1,77414166347%","1,76767216872%"
2017-07-14 02:17:34,USD_BTC,"2302,1348904","49,9231866528",btc-e,"2352,05807705","2395,36360892",cexio,"8,60794310404","2403,97155202","1,84117612935%","1,8344624565%"
2017-07-14 02:22:12,USD_BTC,"2305,78382262","49,9698606998",btc-e,"2355,75368332","2396,52095108",cexio,"8,61026242702","2405,13121351","1,7305403384%","1,72423826021%"
2017-07-14 02:26:56,USD_BTC,"2308,999","50,012488",btc-e,"2359,011488","2390,61825632",cexio,"8,5984333794","2399,2166897","1,33983104709%","1,33496519149%"
2017-07-14 02:31:43,USD_BTC,"2309,096","50,0137005",btc-e,"2359,1097005","2392,82117523",cexio,"8,60284804656","2401,42402328","1,42899139986%","1,42379930174%"
2017-07-14 02:36:29,USD_BTC,"2311,18634339","50,0370624948",btc-e,"2361,22340588","2393,31179827",cexio,"8,60383125906","2401,91562953","1,35897316223%","1,35403931068%"
2017-07-14 02:41:24,USD_BTC,"2309,20901352","50,0096042855",btc-e,"2359,21861781","2394,41512345",cexio,"8,60604233156","2403,02116578","1,49187130762%","1,48644898567%"
2017-07-14 02:46:25,USD_BTC,"2307,10908264","49,9852807849",btc-e,"2357,09436342","2392,80400673",cexio,"8,60281364074","2401,40682037","1,51498573237%","1,50947651502%"
2017-07-14 02:51:39,USD_BTC,"2308,79547521","50,0050099242",btc-e,"2358,80048513","2388,93189432",cexio,"8,59505389644","2397,52694822","1,27740389148%","1,27276615558%"
2017-07-14 02:56:44,USD_BTC,"2308,9942403","50,0069878074",btc-e,"2359,00122811","2388,8656002",cexio,"8,59492104248","2397,46052124","1,26597526675%","1,26137948403%"
2017-07-14 03:01:38,USD_BTC,"2307,9937985","49,9984199825",btc-e,"2357,99221848","2383,79727637",cexio,"8,5847640809","2392,38204045","1,09436569317%","1,0903958788%"
2017-07-14 03:06:20,USD_BTC,"2307,91379197","49,9974215881",btc-e,"2357,91121356","2387,0758884",cexio,"8,5913344457","2395,66722285","1,23688604891%","1,23239566637%"
2017-07-14 03:11:11,USD_BTC,"2307,98948954","49,9983676192",btc-e,"2357,98785716","2388,53751582",cexio,"8,59426355876","2397,13177938","1,29558167864%","1,29087676251%"
2017-07-14 03:15:56,USD_BTC,"2304,39207354","49,9535251693",btc-e,"2354,34559871","2386,69955553",cexio,"8,5905802716","2395,2901358","1,37422291939%","1,36922685881%"
2017-07-14 03:20:49,USD_BTC,"2305,21249155","49,9600282081",btc-e,"2355,17251976","2386,01216989",cexio,"8,58920274528","2394,60137264","1,3094433583%","1,30468523299%"
2017-07-14 03:25:32,USD_BTC,"2298,05700372","49,8706656646",btc-e,"2347,92766938","2383,9764141",cexio,"8,58512307434","2392,56153717","1,5353430679%","1,52974958704%"
2017-07-14 03:29:59,USD_BTC,"2297,2603224","49,8596175137",btc-e,"2347,11993991","2380,03572534",cexio,"8,57722590248","2388,61295124","1,40239043025%","1,3972842478%"
2017-07-14 03:34:29,USD_BTC,"2294,7027819","49,826967094",btc-e,"2344,52974899","2316,48031946",livecoin,"49,2168519133","2365,69717137","-1,19637763391%","-1,17177939915%"
2017-07-14 03:38:56,USD_BTC,"2288,14239358","49,7422804198",btc-e,"2337,884674","2383,08805532",cexio,"8,58334279624","2391,67139812","1,93351630329%","1,92644353132%"
2017-07-14 03:43:23,USD_BTC,"2290,55228298","49,7724050373",btc-e,"2340,32468802","2383,25588914",cexio,"8,58367913656","2391,83956828","1,8344121799%","1,82770863804%"
2017-07-14 03:47:52,USD_BTC,"2289,395","49,7579387177",btc-e,"2339,15293872","2383,2894544",cexio,"8,5837464016","2391,8732008","1,88685891162%","1,87996021702%"
2017-07-14 03:52:19,USD_BTC,"2289,38020636","49,7577540795",btc-e,"2339,13796044","2316,46827657",livecoin,"49,2166436436","2365,68492021","-0,969146936028%","-0,949175798029%"
2017-07-14 03:56:54,USD_BTC,"2291,19731094","49,7820374851",btc-e,"2340,97934843","2316,82545025",livecoin,"49,2228206044","2366,04827085","-1,0317860427%","-1,01053787385%"
2017-07-14 04:01:19,USD_BTC,"2291,20926958","49,7839288849",btc-e,"2340,99319846","2383,57553963",cexio,"8,5843197187","2392,15985935","1,81898611215%","1,81234033935%"
2017-07-14 04:05:47,USD_BTC,"2297,97535062","49,8667871714",btc-e,"2347,84213779","2383,63383739",cexio,"8,58443654788","2392,21827394","1,52445085743%","1,51889729943%"
2017-07-14 04:10:19,USD_BTC,"2294,90767194","49,8309903992",btc-e,"2344,73866234","2383,53780021",cexio,"8,5842440886","2392,1220443","1,65473186822%","1,64869588301%"
2017-07-14 04:14:45,USD_BTC,"2295,75920434","49,8421755542",btc-e,"2345,60137989","2382,37089069",cexio,"8,58190559256","2390,95279628","1,56759418324%","1,56187969815%"
2017-07-14 04:19:13,USD_BTC,"2297,08222963","49,8577550878",btc-e,"2346,93998472","2378,60745509",cexio,"8,57436363746","2387,18181873","1,34930891207%","1,3443972607%"
2017-07-14 04:23:40,USD_BTC,"2295,78","49,8421526246",btc-e,"2345,62215262","2379,78119583",cexio,"8,5767158233","2388,35791165","1,45628924777%","1,45098375757%"
2017-07-14 04:28:07,USD_BTC,"2293,12311438","49,8057542035",btc-e,"2342,92886858","2377,18668157",cexio,"8,57151639594","2385,75819797","1,46217896113%","1,45684913383%"
2017-07-14 04:32:36,USD_BTC,"2289,93283274","49,7648583791",btc-e,"2339,69769112","2376,99285269",cexio,"8,5711279613","2385,56398065","1,59401625736%","1,58819813416%"
2017-07-14 04:37:10,USD_BTC,"2281,87913377","49,6625060253",btc-e,"2331,5416398","2373,77725357",cexio,"8,56468387488","2382,34193744","1,81148871841%","1,80485875119%"
2017-07-14 04:41:37,USD_BTC,"2283,54173605","49,6841875985",btc-e,"2333,22592365","2373,77296947",cexio,"8,56467528952","2382,33764476","1,73781053137%","1,73145480387%"
2017-07-14 04:46:12,USD_BTC,"2282,34257021","49,6685389208",btc-e,"2332,01110913","2373,77650275",cexio,"8,56468237024","2382,34118512","1,79096031985%","1,78440680155%"
2017-07-14 04:50:41,USD_BTC,"2282,16047579","49,6669352998",btc-e,"2331,82741109","2371,34594911",cexio,"8,55981152126","2379,90576063","1,69474541002%","1,68854699074%"
2017-07-14 04:55:12,USD_BTC,"2282,49998811","49,6717557169",btc-e,"2332,17174383","2369,29949022",cexio,"8,55571040124","2377,85520062","1,59198165787%","1,58616272581%"
2017-07-14 04:59:40,USD_BTC,"2282,49967376","49,6704675282",btc-e,"2332,17014129","2369,09989022",cexio,"8,55531040124","2377,65520062","1,58349291404%","1,57770527526%"
2017-07-14 05:04:08,USD_BTC,"2282,499","49,6702400666",btc-e,"2332,16924007","2372,63099234",cexio,"8,5623867582","2381,1933791","1,7349406544%","1,72859424855%"
2017-07-14 05:08:34,USD_BTC,"2282,5","49,66975",btc-e,"2332,16975","2377,42912874",cexio,"8,572002262","2386,001131","1,94065542347%","1,93354857255%"
2017-07-14 05:13:06,USD_BTC,"2282,489","49,6688634633",btc-e,"2332,15786346","2377,72747984",cexio,"8,57260016","2386,30008","1,95396791489%","1,94681177884%"
2017-07-14 05:17:33,USD_BTC,"2281,999","49,6627351544",btc-e,"2331,66173515","2377,98839411",cexio,"8,57312303428","2386,56151714","1,98685161972%","1,97957306675%"
2017-07-14 05:22:23,USD_BTC,"2284,0335796","49,6883815974",btc-e,"2333,7219612","2373,27435174",cexio,"8,5636760556","2381,8380278","1,69482017158%","1,6886237066%"
2017-07-14 05:26:52,USD_BTC,"2276,0","49,5875343223",btc-e,"2325,58753432","2374,17337835",cexio,"8,56547771212","2382,73885606","2,08918577815%","2,08151923953%"
2017-07-14 05:31:24,USD_BTC,"2275,970073","49,5871259125",btc-e,"2325,55719891","2374,77715238",cexio,"8,56668768012","2383,34384006","2,11648001995%","2,1087121275%"
2017-07-14 05:35:56,USD_BTC,"2275,8286665","49,5848282053",btc-e,"2325,41349471","2370,43337516",cexio,"8,55798271576","2378,99135788","1,93599463327%","1,92889591387%"
2017-07-14 05:40:43,USD_BTC,"2276,01764365","49,5877203553",btc-e,"2325,60536401","2370,31345695",cexio,"8,5577423987","2378,87119935","1,92242818313%","1,91537998451%"
2017-07-14 05:45:34,USD_BTC,"2275,98749336","49,5868596661",btc-e,"2325,57435303","2370,82875327",cexio,"8,55877505666","2379,38752833","1,94594510334%","1,93880973209%"
2017-07-14 05:50:07,USD_BTC,"2282,532","49,6681745",btc-e,"2332,2001745","2371,32152201",cexio,"8,55976256916","2379,88128458","1,67744381201%","1,67130968415%"
2017-07-14 05:54:37,USD_BTC,"2278,7983","49,788507585",hitbtc,"2328,58680758","2371,4103066",cexio,"8,55994049418","2379,97024709","1,83903382392%","1,83229825196%"
2017-07-14 05:59:07,USD_BTC,"2278,7978","49,78794722",hitbtc,"2328,58574722","2372,07904427",cexio,"8,56128064984","2380,64032492","1,86779881746%","1,86095682178%"
2017-07-14 06:03:32,USD_BTC,"2280,06654238","49,6372547797",btc-e,"2329,70379716","2371,3031628",cexio,"8,55972577716","2379,86288858","1,78560749628%","1,77907088893%"
2017-07-14 06:07:58,USD_BTC,"2281,2751649","49,6526112273",btc-e,"2330,92777613","2371,61369835",cexio,"8,56034809288","2380,17404644","1,74548189079%","1,7390950524%"
2017-07-14 06:12:23,USD_BTC,"2280,72411698","49,6469902412",btc-e,"2330,37110722","2371,52464582",cexio,"8,5601696309","2380,08481545","1,76596502035%","1,75950182911%"
2017-07-14 06:16:50,USD_BTC,"2286,13976169","49,7166398486",btc-e,"2335,85640154","2377,18270951",cexio,"8,5715084359","2385,75421795","1,76921440669%","1,76274594752%"
2017-07-14 06:21:15,USD_BTC,"2288,49651329","49,7461678998",btc-e,"2338,24268119","2378,96269508",cexio,"8,57507554124","2387,53777062","1,74147936895%","1,73511614918%"
2017-07-14 06:25:44,USD_BTC,"2289,9143138","49,7644294225",btc-e,"2339,67874322","2381,65958769",cexio,"8,58048013566","2390,24006783","1,79429952054%","1,78774319523%"
2017-07-14 06:36:22,USD_BTC,"2284,16773897","49,6906997952",btc-e,"2333,85843877","2378,23150047",cexio,"8,57361022138","2386,80511069","1,9012747717%","1,89431585529%"
2017-07-14 06:40:49,USD_BTC,"2289,82845204","49,7634126505",btc-e,"2339,59186469","2372,15344897",cexio,"8,56142975746","2380,71487873","1,39176344274%","1,38668903598%"
2017-07-14 06:45:15,USD_BTC,"2279,45398976","49,6320702526",btc-e,"2329,08606001","2371,87935793",cexio,"8,56088047682","2380,44023841","1,83734292413%","1,83061424629%"
2017-07-14 06:49:41,USD_BTC,"2279,45393","49,631174625",btc-e,"2329,08510462","2371,53773972",cexio,"8,56019587118","2380,09793559","1,82271721242%","1,81604262566%"
2017-07-14 06:54:07,USD_BTC,"2279,454","49,631175",btc-e,"2329,085175","2372,18439655",cexio,"8,56149177666","2380,74588833","1,85047854909%","1,84370128154%"
2017-07-14 06:58:33,USD_BTC,"2278,75606858","49,6226887484",btc-e,"2328,37875733","2372,22291988",cexio,"8,56156897772","2380,78448886","1,88303395296%","1,87613530651%"
2017-07-14 07:03:00,USD_BTC,"2278,83314268","49,6238998014",btc-e,"2328,45704248","2371,54106818",cexio,"8,56020254144","2380,10127072","1,85032512566%","1,84354761562%"
2017-07-14 07:13:35,USD_BTC,"2279,45353666","49,6316966571",btc-e,"2329,08523332","2370,7781716",cexio,"8,55867369058","2379,33684529","1,79009929246%","1,78354531061%"
2017-07-14 07:18:07,USD_BTC,"2288,84373459","49,7490477824",btc-e,"2338,59278237","2371,4488462",cexio,"8,56001772786","2380,00886393","1,40495019387%","1,39982636956%"
2017-07-14 07:22:34,USD_BTC,"2286,702","49,7237755",btc-e,"2336,4257755","2379,12488465",cexio,"8,57540057044","2387,70028522","1,82753972317%","1,82085661983%"
2017-07-14 07:27:02,USD_BTC,"2286,702","49,7238945",btc-e,"2336,4258945","2381,73607264",cexio,"8,5806334121","2390,31670605","1,93929446873%","1,93219837977%"
2017-07-14 07:31:26,USD_BTC,"2286,701","49,7237625545",btc-e,"2336,42476255","2382,27671154",cexio,"8,5817168568","2390,8584284","1,96248343724%","1,95530159047%"
2017-07-14 07:35:51,USD_BTC,"2280,003","49,6400375",btc-e,"2329,6430375","2382,62100931",cexio,"8,58240683228","2391,20341614","2,27408109118%","2,26573412483%"
2017-07-14 07:40:18,USD_BTC,"2280,003","49,6399906607",btc-e,"2329,64299066","2384,9521076",cexio,"8,58707837194","2393,53918597","2,37414561627%","2,36542663915%"
2017-07-14 07:44:46,USD_BTC,"2280,13163149","49,6405648936",btc-e,"2329,77219638","2383,29246913",cexio,"8,58375244314","2391,87622157","2,29723201377%","2,2887992211%"
2017-07-14 07:49:12,USD_BTC,"2286,99003312","49,727086414",btc-e,"2336,71711953","2385,02957249",cexio,"8,5872336122","2393,6168061","2,06753537045%","2,05996517633%"
2017-07-14 07:53:38,USD_BTC,"2292,78323071","49,7987724764",btc-e,"2342,58200319","2384,76787456",cexio,"8,58670916746","2393,35458373","1,80082794621%","1,79425113793%"
2017-07-14 07:58:04,USD_BTC,"2290,90448816","49,777306602",btc-e,"2340,68179476","2376,06011333",cexio,"8,56925874414","2384,62937207","1,51145357062%","1,50594030855%"
2017-07-14 08:02:30,USD_BTC,"2280,7075191","49,6478070674",btc-e,"2330,35532617","2379,2137245",cexio,"8,57557860622","2387,78930311","2,09660723357%","2,08892012315%"
2017-07-14 08:06:58,USD_BTC,"2284,99899809","49,7015041789",btc-e,"2334,70050227","2381,76087607",cexio,"8,58068311838","2390,34155919","2,01569210941%","2,00831099981%"
2017-07-14 08:11:28,USD_BTC,"2289,390204","49,7597603525",btc-e,"2339,14996435","2388,19326665",cexio,"8,59357368066","2396,78684033","2,09662924756%","2,08895484121%"
2017-07-14 08:15:55,USD_BTC,"2288,98739681","49,755135967",btc-e,"2338,74253278","2389,31218822",cexio,"8,59581600846","2397,90800423","2,16225833908%","2,15434027526%"
2017-07-14 08:20:22,USD_BTC,"2289,69103659","49,7641524082",btc-e,"2339,455189","2390,03855958",cexio,"8,59727166248","2398,63583124","2,16218591479%","2,15426918379%"
2017-07-14 08:24:47,USD_BTC,"2289,98501994","49,7679315565",btc-e,"2339,7529515","2389,76728299",cexio,"8,59672802202","2398,36401101","2,13759027249%","2,12976508259%"
2017-07-14 08:29:13,USD_BTC,"2290,82264395","49,7780606459",btc-e,"2340,6007046","2394,4110254",cexio,"8,60603411904","2403,01705952","2,29899618074%","2,29057408691%"
2017-07-14 08:33:52,USD_BTC,"2291,87553558","49,7912220531",btc-e,"2341,66675763","2391,03511343",cexio,"8,59926876438","2399,63438219","2,10825710497%","2,10054331033%"
2017-07-14 08:38:17,USD_BTC,"2289,81527983","49,7659182911",btc-e,"2339,58119812","2394,70133073",cexio,"8,60661589324","2403,30794662","2,35598288488%","2,34734769837%"
2017-07-14 08:42:43,USD_BTC,"2296,58058911","49,8498555277",btc-e,"2346,43044464","2391,06210991",cexio,"8,59932286556","2399,66143278","1,90210902602%","1,8951635301%"
2017-07-14 08:47:13,USD_BTC,"2284,90675065","49,7014456553",btc-e,"2334,60819631","2391,7399077",cexio,"8,60068117776","2400,34058888","2,44716485993%","2,43818261129%"
2017-07-14 08:57:49,USD_BTC,"2289,99932176","49,7681535856",btc-e,"2339,76747535","2394,80179749",cexio,"8,60681722944","2403,40861472","2,35212783855%","2,34350726453%"
2017-07-14 09:02:17,USD_BTC,"2287,74942673","49,7378683341",btc-e,"2337,48729506","2395,11426355",cexio,"8,60744341392","2403,72170696","2,46533825461%","2,45629332596%"
2017-07-14 09:06:44,USD_BTC,"2290,42463461","49,7738123544",btc-e,"2340,19844696","2394,66689955",cexio,"8,60654689288","2403,27344644","2,32751426074%","2,31898572785%"
2017-07-14 09:11:12,USD_BTC,"2289,7165604","49,7657659998",btc-e,"2339,4823264","2395,32651323",cexio,"8,60786876398","2403,93438199","2,38703178887%","2,37828116404%"
2017-07-14 09:15:38,USD_BTC,"2293,70640635","49,8129087596",btc-e,"2343,51931511","2394,70791823",cexio,"8,60662909464","2403,31454732","2,18426205348%","2,17626965265%"
2017-07-14 09:20:06,USD_BTC,"2288,76861692","49,752101212",btc-e,"2338,52071813","2394,44249388",cexio,"8,60609718212","2403,04859106","2,39133120833%","2,38256302902%"
2017-07-14 09:24:34,USD_BTC,"2293,31514409","49,8100824334",btc-e,"2343,12522652","2393,58563743",cexio,"8,60438003492","2402,19001746","2,15355160409%","2,14567230692%"
